10	505
10	506
10	507
10	319
10	320
10	98
10	11
10	101
10	508
10	509
10	510
10	12
10	511
10	512
10	13
10	105
10	109
10	14
10	15
10	16
10	17
10	513
10	514
10	515
10	516
10	18
10	19
10	20
10	21
10	517
10	518
10	519
10	520
10	22
10	23
10	521
10	522
10	523
10	524
10	525
10	526
10	24
10	527
10	25
10	528
10	529
10	530
10	26
10	27
10	321
10	322
10	531
10	532
10	533
10	534
10	28
10	535
10	536
10	29
10	537
10	538
10	30
10	539
10	540
10	31
10	541
10	32
10	33
10	542
10	135
10	543
10	544
10	545
10	34
10	546
10	35
10	547
10	36
10	37
10	38
10	548
10	323
10	39
10	40
10	150
10	41
10	549
10	42
10	550
10	551
10	43
10	44
10	45
10	46
10	552
10	162
10	324
10	553
10	554
10	555
10	168
10	169
10	51
10	52
10	556
10	557
10	558
10	559
10	560
10	561
10	562
10	563
10	564
10	53
10	174
10	175
10	176
10	565
10	566
10	567
10	177
10	54
10	55
10	178
10	568
10	179
10	180
10	569
10	187
10	188
10	570
10	571
10	572
10	573
10	574
10	575
10	576
10	577
11	578
11	579
11	580
11	581
11	582
11	583
11	63
11	584
11	585
11	586
11	587
11	588
11	589
11	590
11	591
11	592
11	593
11	594
11	95
11	595
11	596
11	597
11	598
11	599
11	319
11	320
11	600
11	98
11	601
11	602
11	603
11	604
11	605
11	606
11	607
11	608
11	609
11	610
11	611
11	612
11	613
11	614
11	615
11	616
11	617
11	618
11	619
11	620
11	621
11	622
11	623
11	624
11	625
11	626
11	627
11	628
11	629
11	630
11	631
11	632
11	633
11	634
11	635
11	636
11	637
11	638
11	639
11	101
11	12
11	640
11	13
11	105
11	109
11	14
11	15
11	16
11	17
11	641
11	18
11	19
11	642
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	643
11	644
11	28
11	29
11	30
11	31
11	32
11	33
11	135
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	150
11	41
11	42
11	43
11	44
11	45
11	46
11	162
11	324
11	168
11	169
11	51
11	52
11	645
11	646
11	647
11	648
11	649
11	53
11	174
11	175
11	176
11	177
11	650
11	54
11	55
11	178
11	179
11	180
11	651
11	652
11	187
11	188
11	653
12	654
12	655
12	656
12	657
12	63
12	658
12	659
12	660
12	661
12	662
12	663
12	664
12	665
12	666
12	667
12	668
12	669
12	670
12	95
12	671
12	672
12	673
12	674
12	675
12	676
12	677
12	678
12	679
12	680
12	319
12	320
12	681
12	682
12	683
12	684
12	685
12	686
12	687
12	688
12	689
12	690
12	691
12	692
12	693
12	694
12	695
12	696
12	697
12	698
12	699
12	700
12	701
12	702
12	703
12	704
12	101
12	705
12	706
12	707
12	708
12	709
12	710
12	711
12	13
12	105
12	109
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	712
12	23
12	521
12	24
12	25
12	26
12	27
12	321
12	322
12	28
12	536
12	29
12	30
12	540
12	31
12	32
12	33
12	135
12	34
12	35
12	36
12	37
12	38
12	323
12	39
12	40
12	150
12	41
12	42
12	43
12	44
12	45
12	46
12	324
12	168
12	169
12	51
12	52
12	564
12	53
12	713
12	174
12	175
12	176
12	54
12	55
12	178
12	714
12	179
12	180
12	715
12	187
12	188
12	716
12	717
13	497
13	718
13	63
13	719
13	498
13	499
13	720
13	721
13	722
13	723
13	501
13	724
13	95
13	725
13	319
13	320
13	726
13	727
13	101
13	508
13	509
13	728
13	510
13	511
13	512
13	729
13	105
13	730
13	731
13	732
13	733
13	734
13	735
13	736
13	109
13	737
13	14
13	738
13	15
13	16
13	17
13	739
13	514
13	515
13	516
13	18
13	19
13	20
13	418
13	21
13	519
13	520
13	22
13	740
13	741
13	742
13	743
13	744
13	23
13	521
13	522
13	523
13	745
13	524
13	525
13	526
13	746
13	24
13	747
13	527
13	25
13	528
13	529
13	26
13	27
13	748
13	749
13	750
13	321
13	322
13	751
13	752
13	753
13	754
13	28
13	755
13	535
13	756
13	536
13	29
13	537
13	757
13	538
13	30
13	758
13	539
13	540
13	541
13	32
13	33
13	542
13	135
13	31
13	543
13	544
13	545
13	34
13	760
13	546
13	35
13	761
13	762
13	547
13	763
13	764
13	765
13	766
13	36
13	37
13	38
13	548
13	323
13	767
13	39
13	40
13	150
13	41
13	549
13	42
13	550
13	768
13	551
13	43
13	44
13	45
13	769
13	46
13	552
13	770
13	771
13	772
13	324
13	773
13	553
13	554
13	555
13	168
13	774
13	169
13	775
13	51
13	52
13	556
13	557
13	558
13	559
13	560
13	561
13	562
13	563
13	564
13	53
13	174
13	175
13	176
13	565
13	566
13	567
13	776
13	54
13	55
13	777
13	778
13	178
13	568
13	179
13	180
13	569
13	779
13	187
13	188
13	570
13	571
13	572
13	573
13	574
13	780
13	575
13	576
13	577
14	781
14	782
14	783
14	784
14	785
14	786
14	787
14	788
14	789
14	790
14	791
14	792
14	793
14	794
14	795
14	796
14	797
14	798
14	799
14	800
14	801
14	802
14	803
14	804
14	805
14	806
14	807
14	808
14	809
14	810
14	811
14	63
14	812
14	813
14	814
14	815
14	816
14	817
14	818
14	819
14	820
14	821
14	822
14	823
14	824
14	825
14	826
14	827
14	828
14	829
14	830
14	831
14	95
14	832
14	833
14	834
14	835
14	836
14	837
14	838
14	839
14	840
14	841
14	842
14	843
14	844
14	845
14	846
14	105
14	847
14	848
14	849
14	850
14	851
14	852
14	853
14	15
14	16
14	17
14	854
14	855
14	856
14	857
14	858
14	18
14	19
14	20
14	21
14	22
14	859
14	23
14	24
14	860
14	25
14	861
14	26
14	27
14	60
14	863
14	864
14	865
14	866
14	867
14	28
14	61
14	869
14	29
14	30
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	150
14	41
14	42
14	43
14	44
14	45
14	870
14	871
14	872
14	46
14	873
14	874
14	168
14	62
14	169
14	51
14	876
14	52
14	877
14	53
14	174
14	175
14	176
14	878
14	54
14	55
14	178
14	179
14	180
14	879
14	880
14	881
14	882
14	187
14	188
14	883
14	884
14	885
15	63
15	886
15	887
15	888
15	95
15	98
15	889
15	105
15	890
15	891
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	892
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	39
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	162
15	169
15	51
15	52
15	53
15	174
15	175
15	176
15	177
15	54
15	55
15	179
15	180
15	187
15	188
16	63
16	95
16	98
16	889
16	105
16	891
16	17
16	893
16	894
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	895
16	896
16	897
16	898
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	44
16	45
16	46
16	162
16	169
16	51
16	52
16	53
16	174
16	175
16	176
16	177
16	54
16	55
16	179
16	180
16	187
16	188
17	63
17	95
17	98
17	889
17	105
17	891
17	893
17	894
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	895
17	896
17	897
17	898
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	46
17	162
17	169
17	51
17	52
17	53
17	174
17	175
17	176
17	177
17	54
17	55
17	179
17	180
17	187
17	188
18	899
18	900
18	901
18	902
18	63
18	903
18	904
18	905
18	906
18	907
18	908
18	909
18	910
18	911
18	912
18	913
18	914
18	915
18	916
18	917
18	918
18	919
18	920
18	921
18	60
18	923
18	924
18	95
18	319
18	320
18	925
18	926
18	927
18	928
18	101
18	929
18	105
18	109
18	930
18	514
18	515
18	19
18	20
18	21
18	22
18	23
18	521
18	522
18	24
18	25
18	528
18	529
18	26
18	27
18	321
18	322
18	28
18	536
18	29
18	538
18	30
18	540
18	31
18	32
18	33
18	135
18	34
18	35
18	36
18	37
18	38
18	323
18	39
18	40
18	150
18	41
18	42
18	43
18	44
18	45
18	46
18	324
18	168
18	169
18	51
18	52
18	564
18	53
18	174
18	175
18	176
18	565
18	54
18	55
18	178
18	179
18	180
18	931
18	932
18	187
18	188
18	933
18	575
18	576
18	577
19	63
19	934
19	935
19	936
19	95
19	319
19	320
19	937
19	101
19	938
19	939
19	940
19	105
19	941
19	942
19	943
19	944
19	945
19	946
19	947
19	109
19	948
19	949
19	950
19	951
19	952
19	514
19	515
19	953
19	954
19	955
19	20
19	956
19	21
19	957
19	22
19	958
19	959
19	960
19	961
19	962
19	23
19	521
19	522
19	24
19	25
19	963
19	964
19	528
19	529
19	965
19	26
19	27
19	966
19	321
19	322
19	967
19	968
19	28
19	536
19	29
19	538
19	30
19	540
19	31
19	32
19	33
19	135
19	969
19	34
19	35
19	36
19	37
19	38
19	323
19	970
19	39
19	40
19	150
19	971
19	41
19	42
19	43
19	44
19	45
19	972
19	46
19	973
19	324
19	168
19	974
19	975
19	169
19	51
19	52
19	564
19	53
19	174
19	175
19	176
19	565
19	54
19	55
19	178
19	179
19	180
19	976
19	977
19	187
19	188
19	575
19	576
19	577
20	978
20	979
20	980
20	981
20	982
20	983
20	984
20	985
20	986
20	987
20	988
20	21
20	22
20	989
20	990
20	991
20	992
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	43
20	44
20	45
20	46
20	51
20	52
20	53
20	177
20	993
20	54
20	55
20	994
21	995
21	996
21	997
21	998
21	999
21	1000
21	63
21	1001
21	1002
21	1003
21	1004
21	1005
21	1006
21	1007
21	1008
21	1009
21	1010
21	1011
21	1012
21	1013
21	1014
21	1015
21	1016
21	1017
21	1018
21	1019
21	95
21	1020
21	1021
21	1022
21	319
21	320
21	98
21	1023
21	1024
21	101
21	1025
21	1026
21	105
21	109
21	1027
21	1028
21	1029
21	1030
21	514
21	515
21	1031
21	1032
21	1033
21	22
21	23
21	521
21	522
21	24
21	25
21	1034
21	528
21	529
21	1035
21	26
21	27
21	1036
21	1037
21	321
21	322
21	1038
21	1039
21	1040
21	1041
21	60
21	1043
21	1044
21	1045
21	28
21	536
21	29
21	538
21	30
21	540
21	31
21	32
21	33
21	135
21	34
21	35
21	1046
21	36
21	37
21	38
21	548
21	323
21	39
21	40
21	150
21	41
21	64
21	42
21	551
21	43
21	44
21	45
21	1047
21	46
21	1048
21	65
21	162
21	1050
21	324
21	1051
21	67
21	168
21	169
21	51
21	52
21	560
21	564
21	53
21	174
21	175
21	176
21	565
21	177
21	54
21	55
21	1053
21	178
21	179
21	180
21	1054
21	1055
21	187
21	188
21	575
21	576
21	577
22	1056
22	1057
22	1058
22	1059
22	1060
22	1061
22	1062
22	1063
22	1064
22	1065
22	1066
22	1067
22	1068
22	1069
22	1070
22	1071
22	1072
22	1073
22	1074
22	1075
22	1076
22	1077
22	1078
22	1079
22	1080
22	1081
22	1082
22	1083
22	1084
22	98
22	1085
22	889
22	1086
22	1087
22	1088
22	23
22	24
22	25
22	26
22	27
22	1089
22	1090
22	1091
22	1092
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	45
22	46
22	162
22	51
22	52
22	53
22	1093
22	177
22	1094
22	54
22	55
22	1095
22	1096
22	1097
23	1098
23	1099
23	1100
23	1101
23	1102
23	63
23	1103
23	1104
23	1105
23	1106
23	1107
23	1108
23	1109
23	1110
23	1111
23	1112
23	95
23	1113
23	319
23	320
23	1114
23	1115
23	1116
23	1117
23	1118
23	1119
23	1120
23	101
23	1121
23	1122
23	1123
23	1124
23	1125
23	68
23	105
23	71
23	1128
23	1129
23	1130
23	1131
23	1132
23	1133
23	109
23	1134
23	1135
23	1136
23	1137
23	1138
23	1139
23	1140
23	1141
23	1142
23	1143
23	1144
23	1145
23	1146
23	1147
23	1148
23	1149
23	1150
23	1151
23	1152
23	1153
23	1154
23	24
23	25
23	26
23	27
23	28
23	1155
23	1156
23	1157
23	29
23	30
23	31
23	32
23	33
23	1158
23	135
23	34
23	35
23	36
23	37
23	38
23	39
23	40
23	150
23	41
23	42
23	43
23	44
23	45
23	46
23	324
23	168
23	1159
23	1160
23	73
23	1162
23	1163
23	1164
23	169
23	51
23	52
23	53
23	174
23	175
23	176
23	1165
23	177
23	54
23	55
23	178
23	179
23	180
23	1166
23	1167
23	1168
23	187
23	188
23	1169
23	1170
23	1171
23	1172
24	1173
24	1174
24	1175
24	1176
24	1177
24	1178
24	1179
24	1180
24	1181
24	1182
24	1183
24	1184
24	1075
24	1185
24	1186
24	1187
24	1188
24	1189
24	1190
24	1191
24	1192
24	1193
24	1194
24	1195
24	1196
24	1197
24	1198
24	1199
24	1200
24	1201
24	1202
24	1203
24	1204
24	1205
24	1206
24	1207
24	1082
24	1083
24	1208
24	1209
24	1210
24	1211
24	1212
24	98
24	1213
24	1214
24	1215
24	1216
24	1217
24	1218
24	1219
24	889
24	1220
24	1221
24	1222
24	1223
24	1224
24	1225
24	1226
24	1227
24	25
24	1228
24	26
24	27
24	1229
24	1230
24	1231
24	1091
24	1232
24	28
24	1233
24	29
24	30
24	31
24	32
24	33
24	1234
24	1235
24	34
24	35
24	36
24	37
24	38
24	1236
24	39
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	162
24	1237
24	1238
24	51
24	52
24	1239
24	1240
24	53
24	177
24	54
24	55
24	1241
24	1242
25	63
25	95
25	319
25	320
25	101
25	105
25	109
25	521
25	1243
25	1244
25	1245
25	1246
25	1247
25	1248
25	1249
25	1250
25	1251
25	1252
25	1253
25	1254
25	1255
25	1256
25	26
25	27
25	321
25	322
25	28
25	536
25	29
25	30
25	540
25	32
25	33
25	135
25	34
25	35
25	36
25	37
25	38
25	323
25	39
25	40
25	150
25	41
25	42
25	43
25	44
25	45
25	46
25	1257
25	324
25	168
25	169
25	51
25	52
25	564
25	53
25	174
25	175
25	176
25	54
25	55
25	178
25	179
25	180
25	187
25	188
26	63
26	95
26	319
26	320
26	98
26	101
26	889
26	105
26	109
26	514
26	515
26	521
26	522
26	27
26	1258
26	321
26	322
26	1091
26	28
26	536
26	29
26	538
26	30
26	540
26	31
26	32
26	33
26	135
26	34
26	35
26	36
26	37
26	38
26	323
26	39
26	40
26	150
26	41
26	42
26	43
26	44
26	45
26	46
26	162
26	324
26	168
26	169
26	51
26	52
26	564
26	53
26	174
26	175
26	176
26	565
26	177
26	54
26	55
26	178
26	179
26	180
26	187
26	188
26	575
26	576
26	577
27	1259
27	1260
27	1261
27	63
27	1262
27	1263
27	1264
27	1265
27	1266
27	1267
27	1268
27	1269
27	1270
27	1271
27	95
27	319
27	320
27	98
27	1272
27	1273
27	101
27	1274
27	1275
27	1276
27	889
27	105
27	109
27	1277
27	514
27	515
27	1278
27	521
27	522
27	1279
27	1258
27	1280
27	1281
27	1282
27	321
27	322
27	1091
27	1283
27	1284
27	1285
27	1286
27	28
27	1287
27	536
27	29
27	538
27	30
27	540
27	31
27	32
27	33
27	135
27	34
27	1288
27	35
27	36
27	37
27	38
27	323
27	39
27	40
27	150
27	41
27	42
27	1289
27	43
27	44
27	45
27	46
27	162
27	324
27	168
27	1290
27	169
27	51
27	52
27	564
27	1291
27	53
27	174
27	175
27	176
27	565
27	177
27	54
27	55
27	1292
27	178
27	179
27	180
27	1293
27	187
27	188
27	575
27	576
27	577
28	497
28	718
28	63
28	719
28	498
28	499
28	720
28	721
28	722
28	723
28	501
28	724
28	95
28	725
28	319
28	320
28	98
28	726
28	727
28	101
28	508
28	509
28	728
28	510
28	511
28	512
28	68
28	105
28	730
28	731
28	732
28	733
28	734
28	735
28	736
28	109
28	737
28	738
28	739
28	514
28	515
28	516
28	418
28	519
28	520
28	740
28	741
28	742
28	743
28	744
28	521
28	522
28	523
28	745
28	524
28	525
28	526
28	746
28	747
28	527
28	528
28	529
28	71
28	749
28	750
28	321
28	322
28	1091
28	751
28	752
28	753
28	754
28	1294
28	1295
28	1296
28	755
28	535
28	756
28	536
28	29
28	537
28	757
28	538
28	30
28	758
28	539
28	540
28	31
28	541
28	32
28	33
28	542
28	135
28	74
28	543
28	544
28	545
28	34
28	760
28	546
28	35
28	761
28	762
28	547
28	764
28	765
28	766
28	36
28	37
28	38
28	548
28	323
28	767
28	39
28	40
28	150
28	41
28	77
28	42
28	550
28	768
28	551
28	43
28	44
28	45
28	769
28	46
28	552
28	162
28	770
28	771
28	772
28	324
28	773
28	553
28	554
28	555
28	168
28	774
28	169
28	775
28	51
28	52
28	556
28	557
28	558
28	559
28	560
28	561
28	562
28	563
28	564
28	53
28	174
28	175
28	176
28	565
28	566
28	567
28	776
28	177
28	54
28	55
28	777
28	778
28	178
28	568
28	179
28	180
28	569
28	779
28	187
28	188
28	570
28	571
28	572
28	573
28	574
28	780
28	575
28	576
28	577
29	1297
29	1298
29	1299
29	1300
29	1301
29	63
29	1302
29	1303
29	1304
29	1305
29	1306
29	1307
29	1308
29	1309
29	1310
29	1311
29	1312
29	1313
29	1314
29	1315
29	1316
29	1317
29	1318
29	1319
29	1320
29	1321
29	1322
29	1323
29	1324
29	1325
29	1326
29	95
29	1327
29	319
29	320
29	98
29	1328
29	1329
29	1330
29	101
29	105
29	109
29	1331
29	1332
29	1333
29	1334
29	30
29	31
29	32
29	33
29	135
29	34
29	35
29	36
29	37
29	38
29	39
29	40
29	150
29	41
29	42
29	1335
29	43
29	44
29	45
29	46
29	162
29	324
29	168
29	169
29	51
29	52
29	1336
29	53
29	1337
29	174
29	175
29	176
29	177
29	54
29	55
29	178
29	179
29	180
29	71
29	187
29	188
29	1339
30	1340
30	1341
30	1342
30	1343
30	1344
30	1345
30	1346
30	1347
30	1348
30	63
30	1075
30	1349
30	1350
30	1351
30	1352
30	1353
30	1354
30	1355
30	1356
30	1357
30	1358
30	1359
30	1360
30	95
30	1361
30	1362
30	1082
30	1083
30	1363
30	98
30	1364
30	1365
30	1366
30	1367
30	1368
30	71
30	105
30	1369
30	1370
30	1371
30	1372
30	1373
30	1091
30	1374
30	1375
30	1376
30	1377
30	1378
30	1379
30	1380
30	1381
30	1382
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	46
30	162
30	168
30	169
30	51
30	52
30	53
30	174
30	175
30	176
30	177
30	54
30	55
30	178
30	179
30	180
30	1383
30	1384
30	187
30	188
30	1385
30	1386
31	1387
31	1388
31	1389
31	1390
31	1391
31	1392
31	98
31	1393
31	1394
31	1395
31	1396
31	1397
31	1398
31	1399
31	1400
31	1401
31	1402
31	1403
31	1404
31	1405
31	1406
31	1407
31	1408
31	1409
31	1410
31	1411
31	1412
31	1413
31	1414
31	1091
31	1415
31	1416
31	1417
31	1418
31	1419
31	1420
31	1421
31	1422
31	1423
31	1424
31	1425
31	1426
31	32
31	33
31	34
31	35
31	36
31	37
31	40
31	42
31	1427
31	1428
31	1429
31	46
31	162
31	1430
31	1431
31	1432
31	1433
31	1434
31	1435
31	51
31	1436
31	52
31	1437
31	1438
31	1439
31	53
31	1440
31	1441
31	1442
31	1443
31	1444
31	177
31	54
31	55
31	1445
31	1446
31	1447
32	1448
32	1449
32	1450
32	1451
32	1452
32	1453
32	1454
32	1455
32	1456
32	1457
32	1458
32	1459
32	1460
32	1461
32	1462
32	1463
32	1464
32	1465
32	1466
32	1467
32	1468
32	1469
32	1470
32	1471
32	1472
32	1473
32	1474
32	1475
32	1476
32	1477
32	1478
32	1479
32	1480
32	1481
32	1482
32	1483
32	1484
32	1485
32	1486
32	1487
32	1488
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	51
32	1489
32	52
32	53
32	1490
32	177
32	1491
32	54
32	55
32	1492
32	1493
32	1494
32	1495
33	1448
33	1496
33	1449
33	1450
33	1497
33	1451
33	1452
33	1453
33	1454
33	1498
33	1499
33	1455
33	1456
33	1500
33	1457
33	1458
33	1501
33	1459
33	63
33	1461
33	1462
33	1463
33	1502
33	1464
33	1503
33	1504
33	1465
33	1505
33	1506
33	1507
33	1466
33	1467
33	71
33	1468
33	1469
33	1509
33	1470
33	1471
33	1472
33	1473
33	1510
33	1474
33	1475
33	1476
33	1477
33	1478
33	1479
